filename,width,height,class,xmin,ymin,xmax,ymax
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,car,320,182,347,207
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,trafficLight-Red,337,116,346,133
1478897261426980377_jpg.rf.c191399f416d8983b35d2adf30f4aa09.jpg,416,416,car,0,202,35,265
1478897261426980377_jpg.rf.c191399f416d8983b35d2adf30f4aa09.jpg,416,416,car,0,202,38,268
1478897261426980377_jpg.rf.c191399f416d8983b35d2adf30f4aa09.jpg,416,416,pedestrian,42,201,51,236
1478897261426980377_jpg.rf.c191399f416d8983b35d2adf30f4aa09.jpg,416,416,pedestrian,53,202,62,233
1478897261426980377_jpg.rf.c191399f416d8983b35d2adf30f4aa09.jpg,416,416,pedestrian,54,201,62,232
1478897261426980377_jpg.rf.c191399f416d8983b35d2adf30f4aa09.jpg,416,416,car,122,186,220,322
1478897261426980377_jpg.rf.c191399f416d8983b35d2adf30f4aa09.jpg,416,416,car,262,192,303,222
1478897261426980377_jpg.rf.c191399f416d8983b35d2adf30f4aa09.jpg,416,416,car,342,188,384,213
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,car,0,214,19,237
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,car,26,214,41,228
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,truck,132,199,143,221
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,trafficLight-RedLeft,134,147,141,168
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,trafficLight-RedLeft,134,150,139,162
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,trafficLight-Green,152,149,157,165
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,trafficLight-Green,152,151,157,164
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,car,158,203,170,219
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,trafficLight-Green,171,151,177,164
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,car,172,206,183,220
1478896903230409437_jpg.rf.c0efbab2127bb0c9cf1e5457e9017eeb.jpg,416,416,car,225,203,251,220
1478896987780163370_jpg.rf.c26fbcc08e6a942e670d564a421f22ba.jpg,416,416,car,331,202,416,394
1478896987780163370_jpg.rf.c26fbcc08e6a942e670d564a421f22ba.jpg,416,416,car,122,200,147,236
1478896987780163370_jpg.rf.c26fbcc08e6a942e670d564a421f22ba.jpg,416,416,car,145,200,165,227
1478896987780163370_jpg.rf.c26fbcc08e6a942e670d564a421f22ba.jpg,416,416,car,148,204,189,249
1478896987780163370_jpg.rf.c26fbcc08e6a942e670d564a421f22ba.jpg,416,416,biker,200,205,210,239
1478896987780163370_jpg.rf.c26fbcc08e6a942e670d564a421f22ba.jpg,416,416,biker,202,205,211,240
1478896987780163370_jpg.rf.c26fbcc08e6a942e670d564a421f22ba.jpg,416,416,car,218,184,282,263
1478896923223751161_jpg.rf.c388fd95de1f7e1689a806d1bf7dd3ec.jpg,416,416,car,85,213,103,235
1478896923223751161_jpg.rf.c388fd95de1f7e1689a806d1bf7dd3ec.jpg,416,416,car,20,222,55,246
1478896923223751161_jpg.rf.c388fd95de1f7e1689a806d1bf7dd3ec.jpg,416,416,car,106,214,127,237
1478896923223751161_jpg.rf.c388fd95de1f7e1689a806d1bf7dd3ec.jpg,416,416,car,282,195,317,220
1478896828960543296_jpg.rf.c1b559c2a425513b7ffc33b09f9d3cd2.jpg,416,416,car,109,203,127,224
1478896828960543296_jpg.rf.c1b559c2a425513b7ffc33b09f9d3cd2.jpg,416,416,trafficLight-RedLeft,112,129,120,151
1478896828960543296_jpg.rf.c1b559c2a425513b7ffc33b09f9d3cd2.jpg,416,416,car,131,198,179,259
1478896828960543296_jpg.rf.c1b559c2a425513b7ffc33b09f9d3cd2.jpg,416,416,trafficLight-Red,148,121,157,146
1478896828960543296_jpg.rf.c1b559c2a425513b7ffc33b09f9d3cd2.jpg,416,416,trafficLight-Red,204,157,212,178
1478896828960543296_jpg.rf.c1b559c2a425513b7ffc33b09f9d3cd2.jpg,416,416,trafficLight-Red,206,163,213,180
1478896828960543296_jpg.rf.c1b559c2a425513b7ffc33b09f9d3cd2.jpg,416,416,trafficLight-Red,239,117,253,159
1478896828960543296_jpg.rf.c1b559c2a425513b7ffc33b09f9d3cd2.jpg,416,416,trafficLight-Red,243,121,253,151
1478020861219957499_jpg.rf.c225f0e2bdd13dc8194aa945fd24fcf5.jpg,416,416,car,200,195,218,218
1478020861219957499_jpg.rf.c225f0e2bdd13dc8194aa945fd24fcf5.jpg,416,416,car,255,187,293,232
1478020861219957499_jpg.rf.c225f0e2bdd13dc8194aa945fd24fcf5.jpg,416,416,car,281,193,354,256
1478020298191539209_jpg.rf.c48cf5d75fada2809f25b4a537fce48f.jpg,416,416,trafficLight,19,157,27,178
1478020298191539209_jpg.rf.c48cf5d75fada2809f25b4a537fce48f.jpg,416,416,biker,25,198,43,234
1478020298191539209_jpg.rf.c48cf5d75fada2809f25b4a537fce48f.jpg,416,416,trafficLight-Red,154,150,162,173
1478020298191539209_jpg.rf.c48cf5d75fada2809f25b4a537fce48f.jpg,416,416,car,157,204,167,219
1478020298191539209_jpg.rf.c48cf5d75fada2809f25b4a537fce48f.jpg,416,416,car,220,198,245,227
1478020298191539209_jpg.rf.c48cf5d75fada2809f25b4a537fce48f.jpg,416,416,car,223,200,241,227
1478020298191539209_jpg.rf.c48cf5d75fada2809f25b4a537fce48f.jpg,416,416,trafficLight-Red,268,148,276,174
1478020298191539209_jpg.rf.c48cf5d75fada2809f25b4a537fce48f.jpg,416,416,car,388,146,416,324
1478020602704512598_jpg.rf.c1f972781eb49fba0ce188bf414dd7c3.jpg,416,416,car,230,192,246,216
1478901127345582239_jpg.rf.c4a413a6b538ca68cb9d491770702c19.jpg,416,416,car,155,231,163,241
1478901127345582239_jpg.rf.c4a413a6b538ca68cb9d491770702c19.jpg,416,416,car,286,205,316,236
1478899441469081073_jpg.rf.c4f0884deb9af713246a275e6410c3e2.jpg,416,416,car,0,199,41,284
1478899441469081073_jpg.rf.c4f0884deb9af713246a275e6410c3e2.jpg,416,416,car,33,205,73,265
1478899441469081073_jpg.rf.c4f0884deb9af713246a275e6410c3e2.jpg,416,416,car,63,208,94,250
1478899441469081073_jpg.rf.c4f0884deb9af713246a275e6410c3e2.jpg,416,416,car,142,210,174,248
1478899441469081073_jpg.rf.c4f0884deb9af713246a275e6410c3e2.jpg,416,416,pedestrian,229,212,238,226
1478899441469081073_jpg.rf.c4f0884deb9af713246a275e6410c3e2.jpg,416,416,car,236,201,308,274
1478899441469081073_jpg.rf.c4f0884deb9af713246a275e6410c3e2.jpg,416,416,pedestrian,291,185,301,208
1478899441469081073_jpg.rf.c4f0884deb9af713246a275e6410c3e2.jpg,416,416,car,294,195,306,225
1478899441469081073_jpg.rf.c4f0884deb9af713246a275e6410c3e2.jpg,416,416,car,293,185,415,357
1478898054948818579_jpg.rf.c4a853dde61b9e3f0f36a4d5372d7d84.jpg,416,416,car,189,210,207,235
1478898054948818579_jpg.rf.c4a853dde61b9e3f0f36a4d5372d7d84.jpg,416,416,car,207,188,264,254
1478732190200530852_jpg.rf.c46f953fee9aa0cdaa9199b8b38ed38d.jpg,416,416,car,0,176,41,269
1478732190200530852_jpg.rf.c46f953fee9aa0cdaa9199b8b38ed38d.jpg,416,416,car,39,174,120,268
1478732190200530852_jpg.rf.c46f953fee9aa0cdaa9199b8b38ed38d.jpg,416,416,trafficLight-GreenLeft,102,129,110,150
1478732190200530852_jpg.rf.c46f953fee9aa0cdaa9199b8b38ed38d.jpg,416,416,car,119,172,285,369
1478732190200530852_jpg.rf.c46f953fee9aa0cdaa9199b8b38ed38d.jpg,416,416,car,123,197,140,217
1478732190200530852_jpg.rf.c46f953fee9aa0cdaa9199b8b38ed38d.jpg,416,416,trafficLight-GreenLeft,124,130,132,151
1478732190200530852_jpg.rf.c46f953fee9aa0cdaa9199b8b38ed38d.jpg,416,416,trafficLight-Red,159,129,167,148
1478732190200530852_jpg.rf.c46f953fee9aa0cdaa9199b8b38ed38d.jpg,416,416,trafficLight-Red,182,132,190,151
1478732190200530852_jpg.rf.c46f953fee9aa0cdaa9199b8b38ed38d.jpg,416,416,trafficLight-Red,233,160,240,178
1478732190200530852_jpg.rf.c46f953fee9aa0cdaa9199b8b38ed38d.jpg,416,416,car,318,181,370,237
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,42,197,82,236
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,43,201,83,236
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,trafficLight-Green,112,37,125,73
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,123,203,140,220
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,trafficLight-Green,167,67,183,89
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,trafficLight-Green,168,51,179,91
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,219,193,232,218
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,pedestrian,244,193,252,219
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,pedestrian,245,195,251,220
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,250,197,265,218
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,251,199,266,219
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,262,196,274,223
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,271,197,291,226
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,274,190,292,223
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,286,188,319,226
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,trafficLight-Green,287,124,301,156
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,trafficLight-Green,287,132,301,159
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,288,187,318,227
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,319,192,341,215
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,321,195,342,210
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,339,190,353,218
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,342,191,353,209
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,351,189,385,216
1478731999802559922_jpg.rf.c319ad7053d9c0f49437e7183c6ad9c1.jpg,416,416,car,352,192,393,210
1478900289263467136_jpg.rf.c49f5ad5b32022292ed810233c41b4a0.jpg,416,416,car,35,214,88,265
1478900289263467136_jpg.rf.c49f5ad5b32022292ed810233c41b4a0.jpg,416,416,truck,120,153,415,310
1478020539208402602_jpg.rf.c314ebfe3ea390184d78ed82dd864de3.jpg,416,416,car,399,205,415,268
1478020539208402602_jpg.rf.c314ebfe3ea390184d78ed82dd864de3.jpg,416,416,trafficLight-Red,245,30,260,72
1478020539208402602_jpg.rf.c314ebfe3ea390184d78ed82dd864de3.jpg,416,416,trafficLight,363,122,375,158
1478897267139712969_jpg.rf.c72cbcf66045a252c43608a227102598.jpg,416,416,pedestrian,21,203,30,238
1478897267139712969_jpg.rf.c72cbcf66045a252c43608a227102598.jpg,416,416,pedestrian,37,203,45,234
1478897267139712969_jpg.rf.c72cbcf66045a252c43608a227102598.jpg,416,416,car,121,204,137,228
1478897267139712969_jpg.rf.c72cbcf66045a252c43608a227102598.jpg,416,416,car,121,206,136,225
1478897267139712969_jpg.rf.c72cbcf66045a252c43608a227102598.jpg,416,416,car,123,192,205,295
1478897267139712969_jpg.rf.c72cbcf66045a252c43608a227102598.jpg,416,416,car,196,205,210,224
1478897267139712969_jpg.rf.c72cbcf66045a252c43608a227102598.jpg,416,416,car,225,193,283,259
1478897267139712969_jpg.rf.c72cbcf66045a252c43608a227102598.jpg,416,416,car,259,190,297,225
1478897267139712969_jpg.rf.c72cbcf66045a252c43608a227102598.jpg,416,416,car,272,192,297,227
1478897267139712969_jpg.rf.c72cbcf66045a252c43608a227102598.jpg,416,416,car,325,198,349,220
1478897050620971777_jpg.rf.c660da63f9254c2e476220acee40bfed.jpg,416,416,car,18,225,50,261
1478897050620971777_jpg.rf.c660da63f9254c2e476220acee40bfed.jpg,416,416,car,19,226,48,255
1478897050620971777_jpg.rf.c660da63f9254c2e476220acee40bfed.jpg,416,416,car,55,223,73,248
1478732042813216375_jpg.rf.c6556484602ae1761c3cc214825d2472.jpg,416,416,car,81,196,102,208
1478732042813216375_jpg.rf.c6556484602ae1761c3cc214825d2472.jpg,416,416,car,147,183,175,220
1478732042813216375_jpg.rf.c6556484602ae1761c3cc214825d2472.jpg,416,416,car,174,179,240,264
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,trafficLight,0,0,68,65
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,trafficLight,11,2,43,54
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,29,208,44,229
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,31,201,48,214
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,50,196,92,222
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,80,198,104,229
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,92,201,134,235
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,127,200,157,231
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,161,198,173,213
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,162,200,178,214
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,174,199,184,219
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,176,196,186,212
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,191,198,203,214
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,220,197,230,214
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,trafficLight,232,137,242,163
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,trafficLight,233,1,244,24
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,trafficLight-Red,233,143,238,160
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,trafficLight-Red,270,141,274,157
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,trafficLight-Red,323,8,344,57
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,trafficLight-Red,328,13,339,51
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,332,193,343,216
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,car,341,193,377,216
1478020465197167430_jpg.rf.c585e99a796176a6d914fd5d5612d1eb.jpg,416,416,pedestrian,394,183,404,225
1478897411105334699_jpg.rf.c4913f897a5d79fbc8e32f5c47744d10.jpg,416,416,truck,373,164,416,232
1478897411105334699_jpg.rf.c4913f897a5d79fbc8e32f5c47744d10.jpg,416,416,car,7,208,56,238
1478897411105334699_jpg.rf.c4913f897a5d79fbc8e32f5c47744d10.jpg,416,416,trafficLight-Green,42,170,50,192
1478897411105334699_jpg.rf.c4913f897a5d79fbc8e32f5c47744d10.jpg,416,416,car,119,195,163,257
1478897411105334699_jpg.rf.c4913f897a5d79fbc8e32f5c47744d10.jpg,416,416,car,260,184,322,233
1478897411105334699_jpg.rf.c4913f897a5d79fbc8e32f5c47744d10.jpg,416,416,trafficLight-Green,265,160,271,179
1478897411105334699_jpg.rf.c4913f897a5d79fbc8e32f5c47744d10.jpg,416,416,car,271,188,362,235
1478897411105334699_jpg.rf.c4913f897a5d79fbc8e32f5c47744d10.jpg,416,416,car,354,195,377,220

1478897889845435845_jpg.rf.c53905f785ae6dbd20936d4fdc6056e1.jpg,416,416,car,16,207,51,247
1478897889845435845_jpg.rf.c53905f785ae6dbd20936d4fdc6056e1.jpg,416,416,car,45,210,72,238
1478897889845435845_jpg.rf.c53905f785ae6dbd20936d4fdc6056e1.jpg,416,416,car,64,205,143,260
1478897889845435845_jpg.rf.c53905f785ae6dbd20936d4fdc6056e1.jpg,416,416,truck,92,149,140,233
1478897889845435845_jpg.rf.c53905f785ae6dbd20936d4fdc6056e1.jpg,416,416,trafficLight-RedLeft,171,120,179,146
1478897889845435845_jpg.rf.c53905f785ae6dbd20936d4fdc6056e1.jpg,416,416,trafficLight-Red,203,119,213,146
1478897889845435845_jpg.rf.c53905f785ae6dbd20936d4fdc6056e1.jpg,416,416,trafficLight-Red,262,158,274,187
1478897889845435845_jpg.rf.c53905f785ae6dbd20936d4fdc6056e1.jpg,416,416,truck,296,149,414,240
1478897889845435845_jpg.rf.c53905f785ae6dbd20936d4fdc6056e1.jpg,416,416,car,368,189,415,411
1478897889845435845_jpg.rf.c53905f785ae6dbd20936d4fdc6056e1.jpg,416,416,car,370,188,415,372
1478895533847338856_jpg.rf.c5eca30e0ce3ff01b8c66983f53bb5e6.jpg,416,416,car,19,247,55,275
1478895533847338856_jpg.rf.c5eca30e0ce3ff01b8c66983f53bb5e6.jpg,416,416,car,123,232,152,262
1478895533847338856_jpg.rf.c5eca30e0ce3ff01b8c66983f53bb5e6.jpg,416,416,car,125,239,152,268
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,car,150,206,164,224
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,trafficLight-Yellow,159,146,166,164
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,car,171,197,179,211
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,car,172,207,199,230
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,trafficLight-Yellow,203,176,209,194
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,car,224,208,268,233
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,trafficLight-Yellow,252,107,271,156
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,car,267,208,306,236
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,car,291,208,317,236
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,truck,335,189,374,221
1478899071273044096_jpg.rf.c64b35c379cfdd84e486e865ef7daa05.jpg,416,416,car,354,193,372,221
1478895357890908925_jpg.rf.c4706be0d465e5d2a8bb71ed935380e7.jpg,416,416,car,18,242,41,268
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,trafficLight,7,3,52,68
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,car,56,183,123,239
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,car,148,196,175,223
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,car,174,194,195,217
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,car,177,196,192,214
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,trafficLight,232,0,242,24
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,trafficLight,233,140,238,161
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,trafficLight,268,140,275,156
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,trafficLight-Green,299,162,305,181
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,biker,320,187,329,215
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,trafficLight,328,12,338,49
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,pedestrian,333,190,340,211
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,pedestrian,361,184,369,221
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,pedestrian,361,190,366,219
1478020445702628104_jpg.rf.c54b93434a1064e34877a45b33de4486.jpg,416,416,car,398,182,414,280

1478899977338594601_jpg.rf.c684dfb4af23f78dec67b919e1b52e40.jpg,416,416,car,97,223,115,243
1478899977338594601_jpg.rf.c684dfb4af23f78dec67b919e1b52e40.jpg,416,416,trafficLight-Red,158,130,164,156
1478899977338594601_jpg.rf.c684dfb4af23f78dec67b919e1b52e40.jpg,416,416,trafficLight-Red,211,184,216,201
1478899977338594601_jpg.rf.c684dfb4af23f78dec67b919e1b52e40.jpg,416,416,pedestrian,252,219,257,247
1478899977338594601_jpg.rf.c684dfb4af23f78dec67b919e1b52e40.jpg,416,416,pedestrian,288,214,294,243
1478899977338594601_jpg.rf.c684dfb4af23f78dec67b919e1b52e40.jpg,416,416,car,334,205,383,245
1478899977338594601_jpg.rf.c684dfb4af23f78dec67b919e1b52e40.jpg,416,416,car,334,207,385,247
1478899977338594601_jpg.rf.c684dfb4af23f78dec67b919e1b52e40.jpg,416,416,car,368,183,415,247
1478901185047055033_jpg.rf.c78a781a484fd701e2b7b4807ad5adb1.jpg,416,416,car,355,184,415,348
1478901185047055033_jpg.rf.c78a781a484fd701e2b7b4807ad5adb1.jpg,416,416,car,3,215,69,272
1478901185047055033_jpg.rf.c78a781a484fd701e2b7b4807ad5adb1.jpg,416,416,car,60,212,87,254
1478901185047055033_jpg.rf.c78a781a484fd701e2b7b4807ad5adb1.jpg,416,416,car,68,213,86,257
1478901185047055033_jpg.rf.c78a781a484fd701e2b7b4807ad5adb1.jpg,416,416,biker,108,209,129,232
1478901185047055033_jpg.rf.c78a781a484fd701e2b7b4807ad5adb1.jpg,416,416,biker,114,208,123,229
1478901185047055033_jpg.rf.c78a781a484fd701e2b7b4807ad5adb1.jpg,416,416,biker,121,209,126,228

1478732771138463945_jpg.rf.c4a9bbbfb3976ff5fbf91211bcfb94d6.jpg,416,416,car,103,191,122,218
1478732771138463945_jpg.rf.c4a9bbbfb3976ff5fbf91211bcfb94d6.jpg,416,416,car,156,189,191,229
1478732771138463945_jpg.rf.c4a9bbbfb3976ff5fbf91211bcfb94d6.jpg,416,416,car,184,197,202,218
1478732771138463945_jpg.rf.c4a9bbbfb3976ff5fbf91211bcfb94d6.jpg,416,416,car,228,198,246,221
1478732771138463945_jpg.rf.c4a9bbbfb3976ff5fbf91211bcfb94d6.jpg,416,416,truck,233,188,255,211
1478900110449179205_jpg.rf.c7212c4627e9faac44a761c84428e339.jpg,416,416,truck,95,202,119,229
1478900110449179205_jpg.rf.c7212c4627e9faac44a761c84428e339.jpg,416,416,car,183,209,196,227
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,0,212,64,268
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,46,207,92,261
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,65,208,89,229
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,91,214,106,255
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,103,220,119,249
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,119,222,127,245
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,123,222,135,244
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,131,217,149,242
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,156,201,224,287
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,290,218,308,241
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,305,215,337,248
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,351,210,394,247
1478898595959936526_jpg.rf.c604ba50c59b6bdb9f8150c5656979b0.jpg,416,416,car,398,212,415,261
1478732923110525133_jpg.rf.c7481f35e5dd421919cda5d2cee4b9ca.jpg,416,416,car,144,205,169,225
1478732923110525133_jpg.rf.c7481f35e5dd421919cda5d2cee4b9ca.jpg,416,416,car,192,211,254,242
1478732923110525133_jpg.rf.c7481f35e5dd421919cda5d2cee4b9ca.jpg,416,416,pedestrian,193,203,201,224
1478732923110525133_jpg.rf.c7481f35e5dd421919cda5d2cee4b9ca.jpg,416,416,pedestrian,195,199,205,230
1478732923110525133_jpg.rf.c7481f35e5dd421919cda5d2cee4b9ca.jpg,416,416,car,262,209,311,235
1478897743596329497_jpg.rf.c8c09f264881402b91b183ba22bcf4b1.jpg,416,416,car,124,213,138,236
